original_file,stored_file,sha256
QSSI_MANIFEST.json,QSSI_MANIFEST.json,00528fd042ddc0549090d593ecd85eb8bb75a2417239ae7fb5ba9507eb15ed3e
QSSI_Methodology.md,QSSI_Methodology.md,e1beab37080476a0affb98a49956f5396ac7ab006a2b9160c21610791fbf6fcc
QSSI_paper_v1.md,QSSI_paper_v1.md,748bca219b0609ad123db1850c7a53be5b7288e52d3aa7b95d23e3eb54eb382c
QSSI_REPORT.tex,QSSI_REPORT.tex,d49d519f5b316413bfc08b116db0dbde88da8f129d834029e54a4fbb2a84e2cb
QSSI_TOP40.csv,QSSI_TOP40.csv,c0537067adb51201845d75ed932bf10770d70002006de74f7c3a577df2242e29
QVP_GLOBAL_MASTER_2026 (1).csv,QVP_GLOBAL_MASTER_2026.csv,827706e80eca2940843433a59f314bcd4fda9121282535fd2da9fddcf2359d7d
QVP_GLOBAL_MASTER_2026 (1).json,QVP_GLOBAL_MASTER_2026.json,c2a89371cb707c3648270206479a5ee9aaa26786ec565e6a9adb2481500aa6d4
README_RESULTS.md,README_RESULTS.md,c1dc38bbf9bd4ccfed00d088e87e6ce84d7eeafeb099794fa0a207ee46ff14fa
requirements.lock.txt,requirements.lock.txt,b84abe2b51d92c452d68504bc0db3066e84ac593d9db4118008751e31f914f9e
RES_INDEX_2026 (1).csv,RES_INDEX_2026.csv,4e936fa81a2fa2d491b897313ac136d38af431cb72f55b3adb85006bded88c9d
RISK_MODEL_EXTENSION.md,RISK_MODEL_EXTENSION.md,1059c49b6054fd2aff9dbb1a1b5b796e0eeb5a91f150b6c75c5ec9772e832ea5
SCI_2026_v1 (1).csv,SCI_2026_v1.csv,d7e3893bc2a639c4d8dea872e934e53ddec11a284d5cfa35908dbc3e36c770ae
SCI_PLUS_2026_v1 (1).csv,SCI_PLUS_2026_v1.csv,f63729ec7d5e88090b059d751499982226cd1aabcde6f5f85e83c92c5b12765a
SCI_ULTRA_2026_v1 (1).csv,SCI_ULTRA_2026_v1.csv,32c6a4d232450654f75b623297d4fdb08ee725f0bf784a20d0d720983d8c23dd
SENSITIVITY_ANALYSIS.md,SENSITIVITY_ANALYSIS.md,63d5dd47236cc7b151b440cbbc116b23db43a62c5e4bba225feac4c6ece5fa97
shap_values.csv,shap_values.csv,d81a5f9f18be2fec2e1884cf7fc8841bfd95ae94a5e3d3b7376c76c50be44915
system_metadata.json,system_metadata.json,ec9679e70166d43ae07f5cff0e053a2cc655b73f8704a8d22242ad90b5f1ec07
validation_analysis.md,validation_analysis.md,78cd74e750bab1a4b785d01b460046854f19f589c4597c640051df7bbbae8d2f
validation_report (1).json,validation_report.json,b0a871f1bc869dc7549c2b46816fa89be3921d538d72f6097e31bff02baf191a
validation_results.csv,validation_results.csv,b556f51290a67de6811c2ac02366590ac3280a2eef88ed0f6bd168ab1cbd820c
VALIDATION.md,VALIDATION.md,9325f3eeca5191c27e4ad9a8b7ec42b0490d8b97de5ebab6980e6d372b0a4a11
variance_report (1).json,variance_report.json,2f6813704e022e74fdb44d7ad23bc2b70c1b7a3c4131217629cffde29852aaad
WEIGHT_ROBUSTNESS.md,WEIGHT_ROBUSTNESS.md,ffc42d312f7d8f292dc10b27d7290cbc2f99a0c800926ef241887ce75e9e1d7f
