ISO3,country,BASELINE_SCORE,BASELINE_RANK,EQUAL_SCORE,EQUAL_RANK,AI_HEAVY_SCORE,AI_HEAVY_RANK,LEGAL_HEAVY_SCORE,LEGAL_HEAVY_RANK,RES_HEAVY_SCORE,RES_HEAVY_RANK,RANK_STD
FRA,France,0.787523925550633,13,0.7791024340890279,14,0.7897579775881322,12,0.7729149946649221,16,0.7437501113017372,18,2.4083189157584592
SWE,Sweden,0.7868401672724403,14,0.7934109359127315,12,0.7891477122289585,13,0.8022892495095411,11,0.7751072676797118,11,1.3038404810405297
CHN,China,0.7790068026533933,15,0.7610905179520556,19,0.7882937396781895,14,0.7524611702755142,20,0.7967151506974468,10,4.03732584763727
JPN,Japan,0.7753749207242515,16,0.7781389337301404,15,0.77526628441044,16,0.7807943104222176,15,0.7488928885161539,17,0.8366600265340756
ARE,United Arab Emirates,0.7717099794239848,17,0.7700283226530154,17,0.7687647164424829,17,0.7654014029005443,17,0.7615322623382074,14,1.3416407864998738
CHE,Switzerland,0.7666331587729266,18,0.7779799463087076,16,0.7631361337228398,18,0.7858297087944018,13,0.7540100604574393,16,2.0493901531919194
BEL,Belgium,0.7664870392368277,19,0.7688584044561493,18,0.7572753786917591,20,0.7620181091304024,18,0.7330180208845766,20,1.0
ESP,Spain,0.757290161875729,20,0.7483727009942069,21,0.7564129672393912,21,0.7385780454763472,25,0.7177726265979232,23,2.0
AUT,Austria,0.7568217067466849,21,0.758993400833926,20,0.7546739070781581,22,0.7590172952526401,19,0.723441695090379,22,1.3038404810405297
GBR,"United Kingdom of Great
Britain and Northern Ireland",0.7461678955417093,22,0.7418197078200587,22,0.7521037149812159,23,0.7434073395379147,24,0.6997805165586616,25,1.3038404810405297
KOR,Republic of Korea,0.7435577599979053,23,0.7363321685832311,24,0.7587244478133678,19,0.7442732649840195,23,0.730701574241857,21,2.0
LTU,Lithuania,0.734394923337474,24,0.7356091833999003,25,0.7249129081435985,25,0.7273414282684512,26,0.6877662867815506,26,0.8366600265340756
ISL,Iceland,0.7301460684180159,25,0.7392503739708505,23,0.7263979267767318,24,0.7446065378824007,22,0.7113400823118655,24,1.140175425099138
CZE,Czechia,0.7226441609793013,26,0.7238727180534009,27,0.7103496551581904,27,0.7128067693063898,27,0.671208663158017,30,1.51657508881031
SVN,Slovenia,0.71512261020339,27,0.7140386127260091,28,0.7069347437996468,28,0.7047667488448851,29,0.6827578716470502,28,0.7071067811865476
SAU,Saudi Arabia,0.7136410035696105,28,0.7037867804947415,29,0.7166296798448842,26,0.6969212336951464,30,0.6848825477456338,27,1.5811388300841898
ITA,Italy,0.7098115177300893,29,0.7031519273839926,30,0.7047716808724567,29,0.6914525001802632,31,0.6720715372664222,29,0.8944271909999159
LIE,Liechtenstein,0.7054329371403181,30,0.731179021788172,26,0.6945515225687003,30,0.746043691864408,21,0.7548126524765918,15,6.4265076052238514
POL,Poland,0.6986973774004412,31,0.690215165569003,33,0.6936570047544415,32,0.6766925810915647,33,0.6417160856611052,36,1.8708286933869707
PRT,Portugal,0.6986369294618578,32,0.6962745665198075,31,0.6945247031571108,31,0.68979997727301,32,0.6625855446585853,31,0.5477225575051661
CYP,Cyprus,0.6865873290734432,33,0.6857147837650375,34,0.6777886325707518,34,0.6760435419539399,34,0.6597129202127014,34,0.44721359549995787
NZL,New Zealand,0.6855837346232376,34,0.695842241544995,32,0.6904191041016166,33,0.7109361179451315,28,0.6608155550525551,32,2.280350850198276
IND,India,0.6766752289309157,35,0.6625254449270461,37,0.6776456406578668,35,0.6493460726501277,39,0.6607149043800707,33,2.280350850198276
GRC,Greece,0.6716881980855339,36,0.6649156777774541,35,0.6644651209031717,36,0.650920080287012,37,0.6439419135664582,35,0.8366600265340756
LVA,Latvia,0.6613178246547559,37,0.6637238773463032,36,0.6521526583973257,38,0.6569647637804206,35,0.6209222060003067,37,1.140175425099138
HUN,Hungary,0.6501794461703106,38,0.6415453657226055,41,0.6397367272559369,40,0.6224685663605265,42,0.5975197897278212,40,1.4832396974191324
ISR,Israel,0.6489529773261422,39,0.6437697462105516,39,0.6598562001802304,37,0.6494897379490492,38,0.6163044268297267,38,0.8366600265340756
CHL,Chile,0.6428114572394898,40,0.6441874324888532,38,0.6343627830481617,41,0.6371147335468887,40,0.5966048685349156,42,1.4832396974191324
TWN,Taiwan,0.6396504731100241,41,0.6428542975919509,40,0.6468515069713285,39,0.6532591559351824,36,0.6083725769350519,39,1.8708286933869707
ROU,Romania,0.636277555916929,42,0.6318776676675842,43,0.6224641137145768,42,0.6136643372158871,43,0.5916619656346007,44,0.8366600265340756
JOR,Jordan,0.6340072682588062,43,0.6292537897252921,44,0.619281248754181,45,0.609774291687153,46,0.590086280540266,45,1.140175425099138
URY,Uruguay,0.6290705193094046,44,0.6320591781582392,42,0.6220786788704027,43,0.628055996568072,41,0.5852176213742034,47,2.3021728866442674
MYS,Malaysia,0.6181789713725745,45,0.6159340067469093,45,0.6165988178501411,46,0.612108888598811,44,0.5866713932797794,46,0.8366600265340756
MLT,Malta,0.6128572254499617,46,0.6079190764966073,46,0.6205199345950837,44,0.6106436366883747,45,0.5975111426392195,41,2.073644135332772
SRB,Serbia,0.6024690769405521,47,0.588993022676372,51,0.5984569827601114,47,0.571504874231751,55,0.559420411745828,55,4.0
HRV,Croatia,0.5880995906569371,48,0.5909431332103009,49,0.5733012420056961,52,0.5789883271124238,52,0.5600287408331005,54,2.449489742783178
BHR,Bahrain,0.5877248932376646,49,0.5864752911317438,52,0.5899727383154452,48,0.5874735341036034,51,0.5728783020222226,51,1.6431676725154982
OMN,Oman,0.5861422788249759,50,0.5853790604617359,53,0.5899493892912699,49,0.5884229525647899,50,0.5727083218141963,52,1.6431676725154984
SVK,Slovakia,0.5839339817780634,51,0.5891504204383543,50,0.5621329688856739,56,0.5725658462062555,54,0.5429326922349585,58,3.3466401061363023
VNM,Viet Nam,0.5830571022535855,52,0.5722880944606592,56,0.5852064251264228,51,0.5636684095405701,57,0.5767569443181395,48,3.7013511046643495
SMR,San Marino,0.5743882674237306,53,0.595052387190254,47,0.5605648327752115,58,0.6018930723082584,47,0.5941913590680042,43,5.89915248150105
QAT,Qatar,0.5740448147845872,54,0.5767620486970892,54,0.5874194557173698,50,0.5928539235423735,49,0.5767070424881855,49,2.588435821108957
AND,Andorra,0.5726818501878779,55,0.5919175860714827,48,0.5626010173242368,55,0.6010724890914465,48,0.5753747802260893,50,3.5637059362410923
BGR,Bulgaria,0.57188132228577,56,0.5648734826800998,57,0.5633852031272677,54,0.5493695239159271,60,0.5286685366658259,63,3.5355339059327378
KAZ,Kazakhstan,0.5665063973033697,57,0.5585319067549909,59,0.5601670274870694,59,0.5442180463903113,61,0.5295785840663793,62,1.949358868961793
RWA,Rwanda,0.564359958723349,58,0.5646344989663541,58,0.5608819502155302,57,0.5614310307015404,58,0.548643505409704,57,0.5477225575051661
BRA,Brazil,0.5631540406319685,59,0.5423699559561009,63,0.5688567520232841,53,0.5272885826715489,65,0.5064106710935081,72,7.05691150575094
BRN,Brunei Darussalam,0.5581066841073742,60,0.5732630839555306,55,0.5479223143040922,64,0.578235114000405,53,0.5620141700683068,53,4.847679857416329
UKR,Ukraine,0.5574516252954553,61,0.5396386483382115,65,0.5485482510283773,63,0.5129222971138896,71,0.4959307934829968,75,5.830951894845301
AZE,Azerbaijan,0.5563267203861552,62,0.5495042415453456,62,0.5471437088239711,65,0.5334987511423519,63,0.5312704206021855,61,1.5165750888103102
TUR,Türkiye,0.5500458358453253,63,0.5362111683595308,66,0.552900505519175,61,0.5252311705475861,67,0.5319194928501011,60,3.0495901363953815
MUS,Mauritius,0.5493397479825067,64,0.5533692735552218,61,0.5511543551684239,62,0.5592134063138544,59,0.534099125639689,59,2.1213203435596424
THA,Thailand,0.5471295847211931,65,0.5348102309288416,67,0.5558285013357543,60,0.5311897937510515,64,0.5227415569147368,66,2.701851217221259
IRN,Iran (Islamic Republic of),0.5406740341202778,66,0.5244000805263901,71,0.5369653203086315,67,0.5044174131208562,75,0.5555187456354641,56,7.106335201775948
ALB,Albania,0.5382236445509451,67,0.5406129900040249,64,0.5127487615113012,73,0.5175274524174608,69,0.4947366124232041,76,4.764451699828638
ARG,Argentina,0.537905113863485,68,0.5258952105717025,70,0.5441772752522859,66,0.5201574686687208,68,0.5108457321412428,69,1.4832396974191324
RUS,Russian Federation,0.5306476489414379,69,0.5119586643249153,75,0.5329215703198794,69,0.49554360108683426,79,0.5154326800708653,68,4.795831523312719
MCO,Monaco,0.529487469232508,70,0.5546477214972008,60,0.5168896315929548,72,0.5672101361223398,56,0.5180084445583937,67,6.782329983125268
PHL,Philippines,0.5258928239346733,71,0.5121127368543171,74,0.5343728228569252,68,0.506812648696213,73,0.49644185353596293,74,2.5495097567963922
PER,Peru,0.5211121962316507,72,0.5084818708063493,76,0.5205692343814241,71,0.4953085835308211,80,0.4799230554630639,83,5.128352561983234
GEO,Georgia,0.5187266114041409,73,0.5274554303103594,69,0.5081698860771772,75,0.5256275238896142,66,0.5101494707363927,70,3.5071355833500366
BTN,Bhutan,0.5157826058197267,74,0.5297656011528149,68,0.5099454553796295,74,0.537911446045806,62,0.5271244107038624,64,5.5497747702046425
DOM,Dominican Republic,0.5152246788512947,75,0.5148799255166352,73,0.5011295617002907,79,0.5004400550309716,76,0.4808294220260438,82,3.5355339059327378
IDN,Indonesia,0.5150380579619747,76,0.504378880214366,79,0.5263145147557677,70,0.5049961592605505,74,0.49765601292486517,73,3.361547262794322
MNE,Montenegro,0.5140883503567991,77,0.5204961894822048,72,0.49517426129292086,82,0.5079899395437321,72,0.4890033604230192,79,4.39317652729776
BEN,Benin,0.5085988364790692,78,0.5064192603299575,77,0.5031198519664617,77,0.4987606996682382,77,0.5092757556592298,71,2.8284271247461903
BGD,Bangladesh,0.5036457046129543,79,0.48988494025689866,84,0.4980198397622314,81,0.4704983110501202,89,0.4897450111665712,78,4.43846820423443
MDA,Republic of Moldova,0.5010636572604424,80,0.49564616007388096,82,0.4999532656767542,80,0.48911827130363117,82,0.4697022766401829,87,2.8635642126552705
UZB,Uzbekistan,0.5009300700199312,81,0.48776844194329144,85,0.5056599347151497,76,0.4793366785618702,85,0.4827810481235425,80,3.7815340802378072
KWT,Kuwait,0.49855194510578793,82,0.5049258367471492,78,0.5031117070613019,78,0.5158594903440245,70,0.5233869016976265,65,6.913754406977442
ZMB,Zambia,0.4979950358154723,83,0.4922910654320879,83,0.4918884214119621,84,0.48048048064519333,83,0.4908456778312503,77,2.8284271247461903
GHA,Ghana,0.4977094624280342,84,0.49629340291662805,80,0.4921802484716102,83,0.48934812944879785,81,0.47538810500794404,84,1.816590212458495
ZAF,South Africa,0.48592957418895527,85,0.48090134916624266,87,0.489343075428148,85,0.4792866253827228,86,0.4694948605936139,88,1.3038404810405297
LKA,Sri Lanka,0.4846333102613405,86,0.48051289939335357,88,0.4792623219777421,87,0.4710215002417683,88,0.4659274362312711,89,1.1401754250991378
COL,Colombia,0.4833547675871018,87,0.47315450417206356,90,0.48487194072932494,86,0.4644714138992485,90,0.43942443343351123,95,3.5071355833500366
BHS,Bahamas,0.47829406335623115,88,0.4960012394465044,81,0.4611209920147482,91,0.4965353441952949,78,0.4811387667203245,81,5.449770637375485
MKD,North Macedonia,0.4765738162712282,89,0.4816429167303699,86,0.4530656959300463,94,0.46320389684832974,92,0.43678631493197084,96,3.974921382870358
NPL,Nepal,0.47334347529223153,90,0.47011703280670064,91,0.4635704455363926,90,0.4571175605653307,93,0.47070152522379227,86,2.5495097567963922
EGY,Egypt,0.47287318343079293,91,0.45579647175732063,97,0.47591399086748193,88,0.4417605675205373,99,0.41572994334394986,108,7.765307463326871
CIV,Côte D'Ivoire,0.4667226706579038,92,0.46486945674447755,96,0.45868278913604027,93,0.45497636130918767,95,0.4505694918504888,92,1.816590212458495
TZA,United Republic of Tanzania,0.46638888503751474,93,0.4651254346406985,95,0.45924848915503586,92,0.45672158836140325,94,0.4641173868483345,90,1.9235384061671346
MAR,Morocco,0.46420240505831767,94,0.46520881923561347,94,0.4460808049098963,95,0.4480936332644879,96,0.4202744781222363,103,3.7815340802378077
CRI,Costa Rica,0.46150183925140736,95,0.4664284104904925,93,0.46480687004682203,89,0.4746600125249922,87,0.4340993250042556,99,4.774934554525329
SYC,Seychelles,0.45376083938175116,96,0.47678935695568636,89,0.43367401419071794,99,0.47973104933858846,84,0.4528468760299448,91,5.890670590009256
TUN,Tunisia,0.4528012460532424,97,0.4533206622673556,98,0.4336976910351651,98,0.4347365234633915,106,0.41000182660450313,111,6.2048368229954285
TUV,Tuvalu,0.44504733040158706,98,0.46752569200212607,92,0.419062978919346,107,0.46401970212042404,91,0.4710158444711883,85,8.324662155306966
SLV,El Salvador,0.4424585775057449,99,0.44241791890559107,104,0.4316623854685827,101,0.43158106826827497,109,0.42748122551272394,101,3.8987177379235853
NGA,Nigeria,0.43968674763113397,100,0.42398021412085635,116,0.44010508763468825,97,0.4086920206141329,121,0.40852373469177616,112,10.329569206893384
PAN,Panama,0.43856811232394255,101,0.4426472633330161,103,0.42871349353679966,102,0.4368717955549468,105,0.42666534398423195,102,1.51657508881031
KEN,Kenya,0.43705678219561866,102,0.42507512096137046,114,0.4434304086767413,96,0.41946708620824497,115,0.4009662177543496,116,9.044335243676011
MNG,Mongolia,0.4358106683427167,103,0.4362725430428821,107,0.43284253049231664,100,0.4337662798926474,108,0.42954673586183656,100,3.7815340802378077
GUY,Guyana,0.4327751786024948,104,0.44356155716430123,101,0.4124263968669666,109,0.43399915399057926,107,0.44436415608086777,93,6.260990336999411
CPV,Cabo Verde,0.4319367671598053,105,0.4468295231017686,99,0.4168456729207372,108,0.44663118480466396,98,0.41033173877054957,110,5.338539126015656
ETH,Ethiopia,0.4315117447721536,106,0.42446081464500773,115,0.4247467507425198,103,0.41064489048822794,119,0.41205212788053625,109,6.542170893518451
BWA,Botswana,0.4288601494836529,107,0.4415551542424512,105,0.4226679246874443,105,0.4480579342050408,97,0.41988934943337486,104,3.847076812334269
KIR,Kiribati,0.4257211426450117,108,0.4433993729076628,102,0.40300358171488654,112,0.43836004224018876,103,0.4353054389920238,97,5.770615218501404
FSM,"Micronesia (Federated States
of)",0.42317930819134597,109,0.4438867264425854,100,0.3989518531194782,113,0.440366689621957,101,0.43444964068386394,98,6.457553716385176
JAM,Jamaica,0.42295241911496273,110,0.42556011443113606,113,0.4234800532671179,104,0.42869544389946457,110,0.408347542406784,113,3.6742346141747673
SLB,Solomon Islands,0.4207389675097582,111,0.43345788726177326,110,0.3969255996461111,114,0.42236343915014124,114,0.4417443252872963,94,8.35463942968217
NAM,Namibia,0.4204983430668716,112,0.42906037924247786,111,0.408312640094334,110,0.4254367124455465,112,0.38992014033396205,124,5.761944116355173
SEN,Senegal,0.41643511288105306,113,0.41909694743653925,118,0.4207036152437752,106,0.42602728435474757,111,0.4158189258843566,107,4.847679857416329
KNA,Saint Kitts and Nevis,0.41579434847244734,114,0.44082168311404124,106,0.3914871651876797,116,0.44154183447086737,100,0.4175974719173383,105,6.648308055437865
PLW,Palau,0.4123189984688405,115,0.4361734745782908,108,0.38945754835732316,119,0.4371665005762238,104,0.4073798896974664,114,5.958187643906492
BRB,Barbados,0.40940929583358926,116,0.4350042285903888,109,0.3872451326917807,120,0.43843499820537984,102,0.39703514052381184,118,7.416198487095663
LSO,Lesotho,0.40795315688108047,117,0.4136532706767745,121,0.39085248799042327,117,0.4022527155818114,125,0.4015107850723115,115,4.0
LCA,Saint Lucia,0.4069355325522244,118,0.4261546384860087,112,0.3862706456762175,122,0.42470885754378607,113,0.3962768135177176,119,4.207136793592526
VUT,Vanuatu,0.40516558750912773,119,0.41537891183267556,120,0.3866047761224447,121,0.4070314247695404,122,0.3976877635871408,117,1.9235384061671346
PSE,State of Palestine,0.40455165777390173,120,0.4040606345369298,125,0.3897207491891535,118,0.3887387027152097,129,0.3953057040449822,121,4.39317652729776
MHL,Marshall Islands,0.4011298167665456,121,0.42328265639598417,117,0.37397743755098645,127,0.41828311680986374,116,0.4158922992024807,106,7.700649323271382
TGO,Togo,0.39968592571082456,122,0.4023489677524259,126,0.3836046956701103,123,0.38893077975331297,128,0.38969878199078706,125,2.3874672772626644
CUB,Cuba,0.3987313567711803,123,0.40183681789613723,128,0.3818798243413884,124,0.38809074659130227,130,0.3915060268873044,123,3.2093613071762426
ECU,Ecuador,0.3938310897204069,124,0.3796544567672797,136,0.405465317207483,111,0.3771120513012286,134,0.3601400816118715,138,11.216059914247962
GRD,Grenada,0.3931624745744052,125,0.41664262803247176,119,0.36728990151413854,129,0.4142502084302717,117,0.39621528723121746,120,4.898979485566356
TON,Tonga,0.39287439081246217,126,0.41066647879440826,123,0.3695585012509729,128,0.4051426772148651,123,0.39212945723240333,122,2.5099800796022262
ARM,Armenia,0.3917396388043475,127,0.3967745322117713,130,0.39291285753386185,115,0.40298264434870956,124,0.38939887284090957,126,5.683308895353129
VCT,"Saint Vincent and the
Grenadines",0.3898614949465632,128,0.4126573874977808,122,0.36615166402255717,132,0.4117434491249923,118,0.3818750225218943,128,5.549774770204643
PRY,Paraguay,0.3881020945610807,129,0.3891610345586305,131,0.3748539138864143,126,0.376971793881514,135,0.3618827348213887,137,4.449719092257397
GMB,Gambia (Republic of The),0.3879674897022035,130,0.3976267912328856,129,0.3666119680996756,130,0.38593057116103974,131,0.38847041420525674,127,1.51657508881031
WSM,Samoa,0.3868346134248024,131,0.40980387643136695,124,0.36445696636189706,134,0.41039549237502604,120,0.3706990763573709,135,6.534523701081816
BLR,Belarus,0.38203002250063106,132,0.38133808848326417,134,0.3653781776377038,133,0.36399430960296997,139,0.3732015533019307,131,3.1144823004794873
DMA,Dominica,0.3787782190584481,133,0.4021029645922874,127,0.35319055609950156,139,0.3998400471671802,126,0.3749014316810405,130,5.244044240850758
GAB,Gabon,0.3772515915560089,134,0.3799866991025531,135,0.3583298047361429,136,0.3638000198292313,140,0.37237819326189514,132,2.9664793948382653
TTO,Trinidad and Tobago,0.37622871190515395,135,0.38337549982603264,133,0.3608097292629232,135,0.3751033051046806,136,0.34637345226358673,144,4.277849927241487
BLZ,Belize,0.37351281890224375,136,0.38703833550818567,132,0.35069446819325545,141,0.3777455014051393,132,0.3693620764971993,136,3.714835124201342
MEX,Mexico,0.3683568818208897,137,0.36057916554036273,142,0.3752556605490094,125,0.35970022798795537,141,0.34853538857176414,142,7.231873892705818
PNG,Papua New Guinea,0.3650900348419809,138,0.36928091278168584,139,0.3463633569876831,142,0.35474511286709304,143,0.3520472364053576,140,2.073644135332772
STP,Sao Tome and Principe,0.3639082431835968,139,0.3791523795635954,137,0.33740803844366934,146,0.3678963112036663,137,0.37157514900729915,134,4.505552130427524
DZA,Algeria,0.3610959137188058,140,0.35648426219058926,144,0.366335538930051,131,0.35711223587361796,142,0.3486519238875173,141,5.029910535983717
CMR,Cameroon,0.35796135098226656,141,0.3534537597943107,146,0.3443934628364277,143,0.335378280460516,149,0.3301906810637204,150,3.8340579025361627
SLE,Sierra Leone,0.35457640461422457,142,0.36139390940709537,141,0.3310251143957591,149,0.3446601239815007,144,0.3572486129422723,139,3.8078865529319543
PAK,Pakistan,0.3532732274348853,143,0.34239940987721557,150,0.3549856390483958,137,0.33323800393305636,151,0.31582298644545315,159,8.366600265340756
FJI,Fiji,0.3526496008092794,144,0.3643251856855671,140,0.35427580927471175,138,0.3776269790272872,133,0.3359288988576347,148,5.727128425310541
LAO,"Lao People's Democratic
Republic",0.351761056983615,145,0.35445219628380664,145,0.33427749592389555,147,0.3396597745242788,146,0.32957066525397516,151,2.4899799195977463
ATG,Antigua and Barbuda,0.34911138120005236,146,0.369896299767851,138,0.35183487625877524,140,0.3934047133943724,127,0.3817296574970129,129,7.905694150420948
MDV,Maldives,0.34532457354949786,147,0.35805255068693165,143,0.3415928154989224,145,0.36704876977379,138,0.3720203074573353,133,5.674504383644443
KGZ,Kyrgyzstan,0.34388214792287786,148,0.3432281337270352,149,0.329236056419766,150,0.3279280280280807,154,0.3185411141688551,157,3.7815340802378072
UGA,Uganda,0.33980364714021966,149,0.3389749749834028,151,0.343074412011129,144,0.34141706769749525,145,0.34744312140872563,143,3.4351128074635335
NER,Niger,0.3368811400967934,150,0.34773184274229435,147,0.3107464893913452,155,0.33244789468234703,152,0.3389389284885738,147,3.420526275297414
MWI,Malawi,0.3368682492159123,151,0.3455743665491572,148,0.3159733954541416,154,0.3333856301206315,150,0.3161532330365625,158,3.8987177379235853
COD,"Democratic Republic of the
Congo",0.3366144424613847,152,0.3318501618851436,155,0.3168426855898844,153,0.307314124437402,159,0.3317350557840497,149,3.714835124201342
BIH,Bosnia and Herzegovina,0.333004429491372,153,0.3356777364707545,153,0.3311934720508425,148,0.3365400860096076,148,0.32230060471522975,155,3.209361307176242
DJI,Djibouti,0.33112954449540705,154,0.33777085804201085,152,0.3087051351489355,156,0.32198776224214315,155,0.319070510409985,156,1.6733200530681511
COM,Comoros,0.3285174949732633,155,0.33240841664955273,154,0.3043303921431467,157,0.31211223549572553,157,0.32862773548971214,152,2.1213203435596424
BFA,Burkina Faso,0.3241878555111122,156,0.32702737305508245,156,0.3261649077311046,151,0.33184394281904517,153,0.34032660710089246,146,4.159326868617084
KHM,Cambodia,0.3141371345308519,157,0.312969410306459,158,0.3197647430663437,152,0.31742929461755787,156,0.32856053722000456,153,2.588435821108957
SYR,Syrian Arab Republic,0.29955465411760834,158,0.29562781044078446,162,0.2755983733431716,161,0.2677446859895238,165,0.29943407257837734,161,2.5099800796022262
PRK,"Democratic People's Republic
of Korea",0.29851934303103445,159,0.29963064049210575,161,0.27244427469278215,163,0.2746668696149248,164,0.3005175490556189,160,2.073644135332772
MRT,Mauritania,0.2983050366693323,160,0.3005059940897341,160,0.30293563385007605,158,0.3073375486908798,158,0.3272312081571346,154,2.449489742783178
NRU,Nauru,0.29785186771937,161,0.3174647086129622,157,0.29905773791333234,159,0.3382834197005168,147,0.3406702290277793,145,7.293833011524187
SUR,Suriname,0.28638552367319325,162,0.3016379922787807,159,0.25932202987312686,165,0.28982696708430167,160,0.2658464554324864,170,4.43846820423443
AFG,Afghanistan,0.28306769265635784,163,0.28437408065505887,166,0.2553694230655861,168,0.25798219906298814,170,0.28668909993346187,165,2.701851217221259
TLS,Timor-Leste,0.2826049225892317,164,0.2954859851319474,163,0.25587389579362435,167,0.28163602087905576,161,0.26268552859323957,171,3.8987177379235853
CAF,Central African Republic,0.2813324497243933,165,0.28726742760252094,164,0.25160921988865437,170,0.2634791756449097,169,0.2869788172464644,164,2.8809720581775866
GNB,Guinea Bissau,0.27832750154128794,166,0.2872467801208574,165,0.24787706871900045,171,0.26571562587813946,166,0.2816330236005531,166,2.3874672772626644
LBN,Lebanon,0.27707674563407503,167,0.2726170739944873,168,0.28394211360760535,160,0.27502277032843,163,0.2899429265618302,163,3.271085446759225
AGO,Angola,0.27639122952661177,168,0.2796891586455192,167,0.27316048362638,162,0.2797563418641948,162,0.2810023343416215,167,2.949576240750525
SOM,Somalia,0.2682927120995018,169,0.2622178797794781,171,0.24503548918494916,172,0.23288582454490173,178,0.2556088462827273,176,3.7013511046643495
ERI,Eritrea,0.2618441220226479,170,0.2654760674301721,169,0.23109327240497585,177,0.23835716322002426,175,0.2685181093266522,169,3.7416573867739413
TCD,Chad,0.2609174340785033,171,0.26513707755030513,170,0.25518180370549387,169,0.26362109064909744,167,0.2987234494763136,162,3.5637059362410923
MMR,Myanmar,0.25830263879586374,172,0.2589659794752569,172,0.24413359901103923,173,0.24546028036982553,173,0.2721042346423817,168,2.073644135332772
GTM,Guatemala,0.25380191032804034,173,0.2561405536169219,173,0.25892907009068267,166,0.2636063566684458,168,0.26222372098026603,172,3.209361307176242
TJK,Tajikistan,0.2514160200736231,174,0.24960916019468055,174,0.26044268840152474,164,0.2568289686436395,171,0.26020735198949857,173,4.207136793592526
SSD,South Sudan,0.2496411650147028,175,0.24925369424434418,175,0.21927778616738935,180,0.21850284462667213,183,0.25592768154834844,175,3.714835124201342
SWZ,Eswatini,0.24131905491910877,176,0.2448038129693776,176,0.24191759277900177,174,0.24888710887953946,172,0.23726478082410418,181,3.3466401061363023
MOZ,Mozambique,0.23783466627651836,177,0.24281986969286284,177,0.2326274406868824,175,0.24259784751957136,174,0.24130021292420953,178,1.6431676725154984
GNQ,Equatorial Guinea,0.2372241571321166,178,0.24218733653102217,178,0.20927669053013628,185,0.21920304932794743,182,0.21790326901523938,184,3.2863353450309964
NIC,Nicaragua,0.2326260147278847,179,0.23423051935492872,179,0.23149380710397977,176,0.2347028163580679,177,0.25799709925372943,174,2.1213203435596424
TKM,Turkmenistan,0.22928344541993825,180,0.23027230546049077,181,0.20568997151920299,187,0.20766769160030804,188,0.19137522008532942,191,4.722287581247038
HND,Honduras,0.22808240599778212,181,0.2341387117401401,180,0.22556217267384765,179,0.2376747841585636,176,0.24083307284663655,179,1.8708286933869707
SDN,Sudan,0.22608469193632896,182,0.22722513776030695,182,0.19832592425810197,189,0.20060681590605794,190,0.20748089684225424,187,3.8078865529319543
LBY,Libya,0.22423690038344285,183,0.21663198848977794,186,0.22786425602408117,178,0.21265443223675135,184,0.23362119505932916,182,2.9664793948382653
YEM,Yemen,0.22307695494053312,184,0.2251586049593326,185,0.19375303968818017,191,0.19791633972577913,191,0.20958987620705558,185,3.492849839314596
COG,Congo,0.22122759483395005,185,0.2262619648937998,184,0.21473701214394908,181,0.22480575226364863,180,0.24210296023902253,177,3.209361307176242
GIN,Guinea,0.21908139173301722,186,0.22704976613547156,183,0.21199248041165208,184,0.22792922921656078,179,0.23739551210637005,180,2.8809720581775866
BOL,Bolivia (Plurinational State of),0.21190899653179904,187,0.21287033861456872,187,0.20900885860638072,186,0.21093154277192008,185,0.19638110175523657,190,1.8708286933869707
